41,87,0.0032,-0.0002,100.0,643.27,1592.2,1418.57,21.61,552.54,2388.21,9036.69,47.82,520.74,2388.14,8122.21,8.4711,395,38.65,23.1944
40,88,0.004,0.0004,100.0,643.23,1589.07,1409.74,21.61,552.7,2388.13,9041.72,47.66,520.86,2388.13,8120.7,8.4483,394,38.85,23.2763
39,89,0.0003,-0.0001,100.0,643.12,1594.06,1413.09,21.61,552.91,2388.21,9039.92,47.84,520.94,2388.19,8116.82,8.4561,393,38.73,23.2742
38,90,0.0016,-0.0002,100.0,642.98,1596.38,1419.96,21.61,552.84,2388.18,9044.47,47.72,520.53,2388.2,8120.35,8.4657,394,38.65,23.1558
37,91,-0.0013,-0.0003,100.0,643.05,1597.78,1417.74,21.61,552.8,2388.23,9043.17,47.85,520.89,2388.17,8124.59,8.4601,393,38.81,23.2826
36,92,-0.0031,-0.0,100.0,643.54,1598.69,1416.18,21.61,552.32,2388.21,9042.84,47.69,520.83,2388.19,8124.56,8.4855,392,38.55,23.2827
35,93,-0.0013,-0.0002,100.0,642.62,1595.7,1413.46,21.61,552.28,2388.2,9050.03,47.58,520.23,2388.2,8122.19,8.4482,395,38.66,23.2207
34,94,0.0042,0.0005,100.0,642.29,1589.79,1413.72,21.61,552.51,2388.19,9043.51,47.75,520.42,2388.2,8125.24,8.4686,394,38.75,23.0704
33,95,-0.0006,0.0004,100.0,642.9,1588.53,1414.27,21.61,552.72,2388.21,9040.68,47.71,520.82,2388.21,8117.9,8.4669,393,38.78,23.2257
32,96,-0.001,0.0003,100.0,643.12,1604.64,1420.19,21.61,552.35,2388.18,9032.17,48.01,520.75,2388.17,8122.36,8.483,394,38.68,23.2655
31,97,-0.0037,0.0003,100.0,643.0,1587.72,1415.77,21.61,552.15,2388.18,9040.58,47.71,520.74,2388.17,8124.7,8.4783,394,38.7,23.1562
30,98,-0.0028,0.0001,100.0,643.23,1588.41,1416.1,21.61,552.91,2388.2,9039.97,47.73,520.73,2388.17,8121.0,8.5026,393,38.62,23.1748
29,99,-0.0017,-0.0001,100.0,643.25,1595.48,1423.01,21.61,552.77,2388.17,9042.48,47.9,520.72,2388.17,8122.8,8.4572,394,38.82,23.2711
28,100,-0.0015,-0.0004,100.0,642.79,1594.87,1420.8,21.61,552.28,2388.17,9050.13,48.02,520.62,2388.17,8116.07,8.4752,392,38.68,23.3037
27,101,0.0034,0.0,100.0,642.8,1589.7,1409.44,21.61,551.73,2388.22,9037.39,47.96,520.71,2388.16,8118.53,8.4809,394,38.76,23.1643
26,102,0.0007,0.0,100.0,642.9,1600.39,1428.36,21.61,552.81,2388.23,9042.79,47.88,521.12,2388.25,8118.57,8.4744,395,38.63,23.1369
25,103,0.0002,-0.0001,100.0,642.98,1586.03,1414.03,21.61,552.0,2388.26,9037.11,47.9,520.43,2388.25,8119.2,8.4884,395,38.55,23.1751
24,104,0.001,-0.0,100.0,643.0,1604.27,1421.64,21.61,552.36,2388.18,9043.8,47.84,520.54,2388.18,8112.58,8.4649,395,38.59,23.24
23,105,-0.002,-0.0003,100.0,643.15,1594.41,1419.62,21.61,552.23,2388.19,9036.57,47.89,520.63,2388.22,8115.0,8.4595,393,38.64,23.138
22,106,0.0064,0.0006,100.0,642.46,1604.07,1423.65,21.61,553.18,2388.25,9039.51,47.97,519.98,2388.21,8121.62,8.4693,394,38.46,23.0806
21,107,-0.0004,-0.0002,100.0,643.16,1594.26,1427.77,21.61,552.3,2388.19,9044.11,47.81,520.54,2388.19,8111.02,8.4808,394,38.81,23.2182
20,108,0.0007,-0.0,100.0,643.24,1598.05,1410.83,21.61,552.67,2388.22,9046.71,47.65,520.6,2388.24,8115.18,8.4796,394,38.67,23.2456
19,109,0.0023,-0.0002,100.0,643.39,1596.78,1423.07,21.61,552.04,2388.2,9039.82,47.86,520.51,2388.21,8119.66,8.5002,395,38.48,23.1187
18,110,-0.0003,0.0005,100.0,643.58,1602.8,1423.25,21.61,552.16,2388.22,9043.58,47.89,520.55,2388.25,8119.89,8.491,395,38.42,23.2385
17,111,0.0021,0.0,100.0,643.24,1600.73,1430.95,21.61,552.85,2388.23,9036.64,47.95,520.97,2388.18,8120.85,8.5021,394,38.54,23.1685
16,112,-0.0011,0.0001,100.0,642.82,1604.01,1423.67,21.61,552.55,2388.25,9034.49,47.91,519.7,2388.28,8119.63,8.491,396,38.48,23.0713
15,113,0.0014,-0.0,100.0,643.2,1590.01,1417.9,21.61,552.23,2388.3,9027.44,47.92,519.79,2388.22,8113.24,8.5143,395,38.7,23.0778
14,114,-0.0039,0.0003,100.0,643.73,1593.04,1424.94,21.61,552.51,2388.29,9040.03,48.04,519.52,2388.29,8114.46,8.5288,393,38.65,23.1153
13,115,-0.0006,0.0001,100.0,643.66,1601.05,1422.15,21.61,551.25,2388.2,9034.82,48.06,520.29,2388.26,8113.17,8.5289,393,38.59,23.1344
12,116,0.003,0.0006,100.0,643.89,1603.68,1430.13,21.61,551.47,2388.22,9036.15,47.94,520.03,2388.26,8113.55,8.491,397,38.57,23.1147
11,117,-0.0025,-0.0003,100.0,643.6,1603.65,1422.08,21.61,552.77,2388.3,9047.28,48.04,519.93,2388.23,8111.59,8.508,395,38.51,23.077
10,118,-0.0035,0.0004,100.0,643.72,1596.04,1431.35,21.61,551.19,2388.3,9038.36,48.17,520.21,2388.28,8113.05,8.5379,396,38.58,23.0341
9,119,0.0011,-0.0002,100.0,643.79,1601.46,1421.53,21.61,552.03,2388.23,9039.55,48.23,519.57,2388.25,8117.77,8.5258,394,38.53,23.065
8,120,0.0003,-0.0003,100.0,643.49,1597.64,1427.32,21.61,551.32,2388.27,9036.9,48.16,519.64,2388.3,8114.52,8.5292,396,38.58,23.0664
7,121,0.0003,-0.0002,100.0,643.66,1599.46,1427.89,21.61,551.51,2388.3,9039.67,48.11,519.61,2388.34,8113.99,8.5178,396,38.44,23.1703
6,122,-0.0014,-0.0001,100.0,643.83,1599.38,1432.9,21.61,551.45,2388.23,9035.77,48.08,519.73,2388.33,8110.95,8.4953,394,38.62,23.1146
5,123,0.0007,0.0002,100.0,643.56,1606.05,1429.54,21.61,551.8,2388.3,9033.19,48.0,519.59,2388.24,8113.65,8.5113,394,38.62,23.1701
4,124,-0.0044,0.0005,100.0,643.4,1601.14,1426.38,21.61,551.69,2388.31,9035.42,48.1,519.56,2388.34,8110.8,8.5038,396,38.52,23.065
3,125,0.0062,0.0002,100.0,643.82,1600.98,1436.58,21.61,549.85,2388.32,9048.84,48.34,520.04,2388.27,8112.34,8.5306,397,38.54,23.2056
2,126,0.0036,0.0002,100.0,644.24,1605.85,1426.13,21.61,551.74,2388.34,9031.64,48.01,519.66,2388.28,8108.51,8.5338,396,38.45,23.1504
1,127,0.0004,0.0001,100.0,644.53,1595.03,1426.95,21.61,551.59,2388.36,9037.13,48.27,519.24,2388.32,8105.83,8.5383,395,38.29,23.109
0,128,-0.0029,0.0002,100.0,643.66,1604.19,1428.14,21.61,550.68,2388.3,9036.1,48.27,518.83,2388.31,8106.63,8.5148,395,38.5,23.0281
187,1,0.0012,0.0,100.0,642.71,1594.14,1412.72,21.61,552.9,2388.08,9051.76,47.59,521.25,2388.07,8134.87,8.4417,394,38.61,23.2017
186,2,0.0015,0.0001,100.0,642.91,1585.97,1414.86,21.61,553.02,2388.13,9058.39,47.55,521.29,2388.14,8137.99,8.4227,392,38.63,23.3334
185,3,0.0031,-0.0002,100.0,643.19,1593.68,1410.39,21.61,552.7,2388.16,9052.46,47.39,521.49,2388.11,8142.58,8.4526,394,38.81,23.3308
184,4,-0.0012,0.0001,100.0,642.76,1592.3,1397.07,21.61,554.1,2388.13,9053.78,47.65,520.89,2388.11,8136.67,8.4452,393,39.0,23.3082
183,5,0.0021,-0.0,100.0,642.9,1586.67,1412.14,21.61,553.47,2388.16,9058.23,47.47,520.75,2388.11,8132.89,8.4603,394,38.73,23.3157
182,6,0.0034,0.0001,100.0,642.83,1593.66,1411.76,21.61,553.49,2388.09,9058.48,47.38,521.36,2388.1,8133.72,8.4303,393,38.81,23.3616
181,7,0.0022,0.0004,100.0,642.46,1589.19,1408.85,21.61,553.5,2388.11,9047.93,47.38,520.96,2388.12,8139.5,8.4591,392,38.71,23.2662
180,8,0.0025,-0.0,100.0,642.78,1591.79,1413.12,21.61,554.21,2388.11,9055.95,47.63,521.13,2388.13,8134.78,8.468,395,38.85,23.2745
179,9,0.0016,-0.0004,100.0,642.79,1597.62,1410.11,21.61,553.81,2388.12,9054.91,47.57,520.81,2388.14,8134.09,8.4579,394,38.91,23.1765
178,10,0.0005,0.0,100.0,642.83,1586.46,1411.55,21.61,554.41,2388.11,9057.67,47.58,521.13,2388.14,8136.79,8.4313,395,38.76,23.2966
177,11,0.0002,0.0004,100.0,642.36,1590.28,1419.81,21.61,553.63,2388.1,9060.92,47.66,521.49,2388.17,8140.49,8.4429,394,38.78,23.2786
176,12,-0.0036,0.0004,100.0,642.51,1588.0,1410.43,21.61,553.07,2388.07,9060.64,47.69,521.33,2388.15,8137.14,8.4291,393,38.73,23.31
175,13,0.0008,0.0001,100.0,642.94,1589.98,1407.93,21.61,552.61,2388.16,9056.51,47.52,521.61,2388.12,8134.05,8.4294,394,38.72,23.2496
174,14,-0.0005,0.0005,100.0,642.18,1590.02,1409.9,21.61,553.73,2388.08,9059.31,47.42,521.39,2388.13,8134.25,8.444,393,38.79,23.2742
173,15,-0.0023,0.0001,100.0,643.19,1591.23,1412.32,21.61,552.93,2388.15,9048.76,47.61,521.52,2388.12,8136.89,8.4483,393,38.73,23.3176
172,16,-0.0004,-0.0004,100.0,643.2,1591.5,1412.44,21.61,553.58,2388.1,9051.32,47.57,521.53,2388.15,8136.96,8.4535,393,38.67,23.2702
171,17,-0.0006,0.0002,100.0,642.56,1591.77,1414.27,21.61,553.88,2388.14,9060.58,47.65,521.58,2388.09,8141.22,8.433,392,38.85,23.1651
170,18,0.0006,0.0003,100.0,642.64,1588.2,1413.64,21.61,553.0,2388.07,9066.33,47.43,521.47,2388.12,8131.63,8.447,392,38.73,23.2036
169,19,-0.0033,-0.0004,100.0,643.19,1582.17,1405.28,21.61,553.09,2388.18,9059.49,47.55,521.34,2388.1,8135.07,8.4649,393,38.73,23.3641
168,20,0.0019,0.0002,100.0,642.33,1590.42,1407.63,21.61,552.73,2388.15,9049.23,47.72,521.39,2388.07,8134.51,8.4422,393,38.7,23.1759
167,21,-0.0004,0.0003,100.0,642.51,1593.76,1413.32,21.61,554.33,2388.1,9056.21,47.57,521.5,2388.18,8137.26,8.4398,393,38.82,23.2687
166,22,-0.0029,0.0001,100.0,643.2,1585.89,1408.6,21.61,552.61,2388.15,9052.51,47.55,521.01,2388.11,8134.27,8.4962,392,38.81,23.2584
165,23,-0.0006,0.0004,100.0,642.38,1597.07,1406.47,21.61,553.09,2388.12,9060.62,47.56,521.23,2388.11,8135.59,8.4524,395,38.54,23.356
164,24,0.0017,-0.0003,100.0,642.8,1588.47,1408.76,21.61,552.88,2388.18,9057.23,47.61,521.41,2388.14,8137.74,8.4263,395,38.83,23.2815
163,25,0.0019,-0.0001,100.0,643.16,1592.65,1406.65,21.61,553.77,2388.14,9054.5,47.69,521.31,2388.13,8135.14,8.407,392,38.76,23.3242
162,26,-0.0034,-0.0004,100.0,642.79,1596.22,1402.24,21.61,553.01,2388.12,9065.03,47.48,521.64,2388.09,8136.92,8.452,395,38.62,23.1935
161,27,0.0011,-0.0003,100.0,643.05,1586.74,1408.86,21.61,553.44,2388.14,9059.52,47.75,521.4,2388.14,8137.12,8.4473,393,39.0,23.3386
160,28,0.0021,-0.0002,100.0,643.11,1591.34,1409.8,21.61,553.32,2388.1,9057.05,47.69,521.05,2388.08,8133.88,8.4479,393,38.81,23.3432
159,29,0.0028,0.0004,100.0,642.29,1592.54,1409.44,21.61,553.22,2388.1,9057.23,47.48,521.35,2388.08,8132.79,8.4622,393,38.75,23.2615
158,30,-0.0005,-0.0001,100.0,642.58,1587.66,1403.24,21.61,553.56,2388.02,9060.61,47.67,521.78,2388.11,8136.39,8.4513,393,38.72,23.2686
157,31,-0.0,0.0003,100.0,642.67,1589.31,1410.67,21.61,553.54,2388.14,9062.06,47.62,521.76,2388.12,8136.97,8.4464,395,38.69,23.32
156,32,0.0009,-0.0001,100.0,643.13,1590.3,1412.57,21.61,554.36,2388.14,9064.1,47.71,521.51,2388.13,8139.1,8.4438,393,38.78,23.3247
155,33,0.0035,-0.0004,100.0,642.74,1592.62,1410.32,21.61,553.35,2388.09,9060.33,47.57,521.72,2388.09,8136.43,8.402,395,38.71,23.3052
154,34,0.002,0.0,100.0,643.08,1595.37,1412.12,21.61,552.85,2388.14,9060.34,47.65,520.65,2388.11,8133.56,8.4462,392,38.97,23.238
153,35,-0.0014,-0.0002,100.0,642.83,1592.36,1409.24,21.61,553.03,2388.08,9050.74,47.58,521.39,2388.13,8141.58,8.4667,392,38.85,23.3051
152,36,-0.0016,0.0005,100.0,643.12,1594.8,1419.64,21.61,553.04,2388.12,9051.8,47.69,520.72,2388.12,8139.16,8.467,392,38.81,23.2452
151,37,-0.002,0.0003,100.0,642.54,1587.98,1410.43,21.61,553.41,2388.15,9055.64,47.44,521.76,2388.09,8138.09,8.448,393,38.88,23.3287
150,38,0.0021,-0.0002,100.0,642.6,1586.63,1414.05,21.61,553.34,2388.13,9057.31,47.78,521.88,2388.12,8135.48,8.4604,393,38.77,23.2696
149,39,0.0021,0.0,100.0,642.48,1589.93,1409.54,21.61,553.14,2388.07,9059.41,47.6,520.52,2388.24,8137.06,8.447,393,38.88,23.1313
148,40,-0.0018,-0.0001,100.0,643.2,1587.55,1409.94,21.61,553.11,2388.13,9064.16,47.52,520.86,2388.13,8140.64,8.4851,392,38.81,23.159
147,41,0.0013,0.0004,100.0,642.44,1594.77,1405.1,21.61,553.11,2388.13,9057.93,47.54,521.4,2388.11,8137.75,8.4705,392,38.62,23.2912
146,42,0.0004,0.0001,100.0,642.97,1592.56,1414.16,21.61,553.09,2388.11,9057.76,47.68,521.63,2388.08,8134.66,8.4507,393,38.93,23.3395
145,43,-0.0002,-0.0004,100.0,642.63,1589.56,1407.18,21.61,552.97,2388.11,9050.67,47.65,520.82,2388.07,8133.85,8.4583,394,38.82,23.2922
144,44,0.001,0.0001,100.0,642.73,1589.39,1406.72,21.61,553.08,2388.13,9059.67,47.55,520.89,2388.12,8137.17,8.4397,395,38.58,23.2741
143,45,-0.0021,0.0001,100.0,642.77,1590.79,1408.39,21.61,553.22,2388.14,9054.68,47.73,521.1,2388.1,8134.1,8.471,392,38.87,23.3171
142,46,0.0034,-0.0004,100.0,642.62,1592.66,1412.87,21.61,552.55,2388.12,9056.11,47.57,520.66,2388.14,8135.68,8.452,394,38.71,23.2818
141,47,0.0009,0.0003,100.0,642.57,1589.71,1414.45,21.61,553.49,2388.1,9056.29,47.58,520.75,2388.14,8140.14,8.4421,394,38.67,23.1959
140,48,0.0007,-0.0001,100.0,642.64,1594.51,1415.7,21.61,553.28,2388.12,9066.92,47.71,521.68,2388.19,8134.43,8.4731,394,38.69,23.2099
139,49,-0.0012,-0.0001,100.0,642.48,1588.87,1411.14,21.61,553.46,2388.07,9060.44,47.61,521.67,2388.08,8143.35,8.4589,392,38.8,23.3461
138,50,0.0015,-0.0005,100.0,642.66,1593.37,1408.61,21.61,553.07,2388.15,9059.14,47.66,520.96,2388.14,8135.14,8.4229,392,38.78,23.2677
137,51,-0.0006,-0.0004,100.0,642.56,1587.02,1407.15,21.61,553.04,2388.12,9062.87,47.62,521.46,2388.15,8137.27,8.4712,394,38.84,23.2322
136,52,0.0022,-0.0001,100.0,643.28,1599.39,1413.37,21.61,552.8,2388.13,9059.5,47.5,520.99,2388.14,8134.92,8.4454,393,38.89,23.2111
135,53,0.0007,0.0003,100.0,642.35,1596.21,1408.84,21.61,553.07,2388.1,9054.56,47.45,521.2,2388.12,8134.73,8.4289,394,38.58,23.2225
134,54,0.0043,-0.0003,100.0,642.88,1592.2,1419.34,21.61,553.19,2388.1,9049.98,47.47,521.08,2388.11,8140.83,8.4235,393,38.67,23.2745
133,55,0.0005,-0.0004,100.0,643.17,1584.07,1414.24,21.61,553.02,2388.14,9062.83,47.57,521.49,2388.1,8137.33,8.4902,393,38.91,23.375
132,56,0.0022,0.0004,100.0,642.34,1590.22,1405.11,21.61,553.18,2388.13,9061.16,47.66,521.6,2388.05,8138.0,8.4149,394,38.79,23.2956
131,57,0.001,0.0001,100.0,642.72,1590.75,1406.19,21.61,553.59,2388.07,9064.79,47.52,520.86,2388.12,8136.07,8.4655,392,38.87,23.2412
130,58,0.0019,0.0001,100.0,642.73,1589.18,1409.57,21.61,553.25,2388.08,9061.39,47.73,520.84,2388.08,8135.68,8.4075,393,38.77,23.2759
129,59,-0.0004,0.0001,100.0,643.05,1592.81,1409.68,21.61,553.19,2388.15,9062.16,47.69,521.33,2388.11,8139.16,8.4601,394,38.73,23.2414
128,60,-0.003,0.0005,100.0,642.9,1590.62,1409.03,21.61,553.08,2388.06,9056.04,47.56,521.23,2388.1,8138.59,8.4596,394,38.79,23.2207
127,61,-0.0008,0.0002,100.0,642.63,1593.3,1413.51,21.61,552.87,2388.14,9065.25,47.64,521.49,2388.17,8138.15,8.4577,393,38.73,23.3164
126,62,0.0017,0.0005,100.0,642.24,1593.8,1414.58,21.61,552.52,2388.15,9058.67,47.49,521.16,2388.1,8133.16,8.4513,391,38.75,23.2461
125,63,0.0014,-0.0001,100.0,642.68,1598.3,1412.29,21.61,553.04,2388.1,9061.96,47.67,521.52,2388.1,8145.19,8.4659,394,38.73,23.3229
124,64,0.0011,-0.0001,100.0,642.84,1583.9,1411.15,21.61,552.95,2388.16,9058.88,47.64,521.0,2388.12,8142.12,8.4025,394,38.71,23.3062
123,65,0.002,-0.0002,100.0,642.79,1590.67,1403.66,21.61,552.94,2388.11,9059.11,47.52,521.82,2388.11,8139.33,8.491,394,38.67,23.159
122,66,0.0004,0.0003,100.0,642.66,1590.61,1404.16,21.61,552.7,2388.12,9063.15,47.7,521.33,2388.11,8138.01,8.4276,393,38.83,23.1865
121,67,-0.001,-0.0001,100.0,642.59,1589.7,1407.57,21.61,553.56,2388.06,9058.31,47.49,521.32,2388.11,8139.77,8.406,393,38.86,23.222
120,68,0.002,0.0005,100.0,643.53,1596.04,1410.59,21.61,553.1,2388.16,9064.53,47.6,521.24,2388.15,8139.65,8.4505,392,38.99,23.3446
119,69,-0.0017,-0.0002,100.0,643.06,1592.68,1410.34,21.61,552.96,2388.12,9062.32,47.77,521.16,2388.04,8141.79,8.448,395,39.1,23.275
118,70,-0.0045,-0.0004,100.0,643.06,1594.98,1411.94,21.61,554.27,2388.12,9060.07,47.6,521.72,2388.09,8143.29,8.4442,393,38.94,23.3139
117,71,-0.0006,0.0004,100.0,642.31,1594.95,1415.67,21.61,553.07,2388.13,9060.08,47.61,521.26,2388.13,8140.19,8.482,391,38.89,23.2546
116,72,0.0017,0.0,100.0,642.5,1591.17,1413.75,21.61,553.8,2388.14,9059.7,47.67,520.81,2388.13,8140.85,8.4594,393,38.85,23.2792
115,73,0.0023,-0.0004,100.0,642.35,1581.96,1411.64,21.61,552.77,2388.16,9063.02,47.62,521.03,2388.11,8137.76,8.4607,394,38.69,23.3159
114,74,0.001,-0.0001,100.0,642.53,1596.6,1409.01,21.61,552.9,2388.13,9061.61,47.67,521.35,2388.06,8142.06,8.4719,394,38.71,23.1927
113,75,0.002,0.0,100.0,642.87,1588.77,1415.56,21.61,552.88,2388.08,9058.67,47.6,521.36,2388.12,8132.59,8.4545,393,38.77,23.2344
112,76,0.0032,-0.0001,100.0,642.43,1593.47,1417.79,21.61,553.18,2388.1,9067.22,47.64,520.71,2388.08,8140.98,8.4718,394,38.61,23.2327
111,77,0.0031,0.0005,100.0,642.24,1596.49,1413.79,21.61,553.41,2388.16,9065.98,47.69,521.03,2388.11,8138.7,8.4311,394,38.65,23.2423
110,78,-0.0045,0.0001,100.0,643.17,1589.04,1408.29,21.61,553.81,2388.1,9062.64,47.58,521.08,2388.14,8136.19,8.4571,393,38.89,23.1645
109,79,0.0006,-0.0001,100.0,642.82,1590.31,1417.75,21.61,554.17,2388.09,9061.32,47.43,521.26,2388.12,8136.18,8.4494,393,38.76,23.2611
108,80,-0.0007,0.0,100.0,642.64,1593.31,1413.66,21.61,553.62,2388.13,9063.38,47.59,521.11,2388.09,8141.66,8.4677,393,38.69,23.3749
107,81,0.0062,0.0003,100.0,642.99,1592.2,1405.56,21.61,552.78,2388.11,9063.92,47.68,521.1,2388.14,8137.41,8.475,393,38.64,23.1707
106,82,0.0041,0.0001,100.0,642.58,1594.91,1415.43,21.61,552.82,2388.09,9064.93,47.6,521.12,2388.14,8134.89,8.4584,394,38.82,23.1879
105,83,-0.0022,-0.0,100.0,643.09,1594.49,1410.25,21.61,553.17,2388.13,9064.5,47.61,521.04,2388.16,8135.61,8.4671,393,38.58,23.2723
104,84,0.001,0.0001,100.0,642.87,1587.46,1412.34,21.61,552.49,2388.12,9060.51,47.83,521.35,2388.1,8138.09,8.4588,392,38.64,23.1565
103,85,0.0019,0.0004,100.0,642.88,1588.02,1414.32,21.61,553.09,2388.19,9061.97,47.6,521.33,2388.08,8144.3,8.4339,393,38.71,23.2003
102,86,-0.0074,0.0003,100.0,643.29,1594.18,1418.97,21.61,553.72,2388.11,9062.92,47.61,520.81,2388.06,8133.37,8.4388,393,38.73,23.2281
101,87,0.004,-0.0002,100.0,643.14,1590.84,1410.74,21.61,552.33,2388.08,9060.53,47.73,520.56,2388.18,8142.4,8.4681,393,38.79,23.1591
100,88,-0.0021,0.0003,100.0,642.41,1592.78,1408.72,21.61,552.86,2388.06,9057.75,47.64,520.58,2388.1,8141.21,8.4905,393,38.67,23.3422
99,89,-0.0005,0.0005,100.0,642.81,1592.81,1417.96,21.61,553.04,2388.15,9063.58,47.59,521.63,2388.14,8145.93,8.4467,394,38.73,23.2449
98,90,-0.0003,-0.0003,100.0,642.71,1590.56,1412.49,21.61,553.28,2388.09,9062.91,47.67,521.17,2388.14,8142.23,8.4675,395,38.7,23.1938
97,91,0.001,0.0003,100.0,643.58,1592.55,1416.53,21.61,552.89,2388.11,9068.33,47.68,520.85,2388.09,8144.45,8.4574,393,38.7,23.2028
96,92,-0.0034,-0.0001,100.0,643.02,1592.39,1414.66,21.61,553.01,2388.11,9066.73,47.53,520.61,2388.13,8143.06,8.4619,395,38.75,23.2744
95,93,-0.0011,0.0005,100.0,643.38,1596.95,1414.46,21.61,553.14,2388.14,9068.07,47.53,521.32,2388.12,8140.81,8.4603,394,38.74,23.3175
94,94,0.0013,0.0002,100.0,642.96,1593.34,1415.38,21.61,553.33,2388.11,9064.36,47.62,521.27,2388.08,8143.56,8.4351,394,39.01,23.3343
93,95,-0.0024,-0.0002,100.0,643.21,1592.83,1414.74,21.61,552.31,2388.17,9062.83,47.68,521.11,2388.12,8137.3,8.4225,395,38.52,23.1453
92,96,-0.0004,-0.0,100.0,642.28,1598.15,1413.48,21.61,553.85,2388.12,9062.73,47.64,520.98,2388.11,8146.4,8.4753,393,38.87,23.2752
91,97,0.0018,0.0001,100.0,642.68,1591.1,1413.47,21.61,552.89,2388.08,9064.99,47.76,520.82,2388.12,8143.16,8.4455,394,38.73,23.3222
90,98,0.002,0.0003,100.0,642.44,1594.5,1414.3,21.61,553.67,2388.16,9065.59,47.6,521.29,2388.13,8142.77,8.4906,396,38.67,23.1859
89,99,0.0029,-0.0003,100.0,642.56,1593.36,1410.74,21.61,552.55,2388.15,9068.94,47.68,521.22,2388.13,8143.24,8.4554,394,38.82,23.2319
88,100,0.0029,-0.0001,100.0,642.61,1592.13,1410.7,21.61,552.92,2388.15,9069.26,47.86,521.23,2388.14,8142.5,8.4719,393,38.6,23.1742
87,101,-0.0021,0.0004,100.0,642.92,1589.92,1420.24,21.61,553.04,2388.08,9062.74,47.7,521.24,2388.15,8139.36,8.4421,393,38.8,23.1153
86,102,-0.0015,-0.0001,100.0,642.88,1596.55,1421.29,21.61,553.43,2388.13,9064.8,47.85,521.14,2388.14,8145.42,8.4694,395,38.73,23.3326
85,103,-0.0009,0.0004,100.0,643.17,1595.13,1411.95,21.61,554.03,2388.1,9064.2,47.63,520.38,2388.14,8146.2,8.4525,394,38.83,23.2187
84,104,-0.0017,-0.0002,100.0,643.21,1584.57,1413.01,21.61,553.82,2388.14,9070.46,47.6,520.99,2388.1,8147.42,8.4554,392,38.82,23.291
83,105,-0.0004,-0.0003,100.0,642.88,1590.1,1415.68,21.61,553.09,2388.15,9066.12,47.72,520.79,2388.09,8142.27,8.4423,394,38.69,23.2934
82,106,-0.0019,-0.0004,100.0,643.24,1588.99,1422.89,21.61,552.4,2388.1,9070.77,47.6,521.02,2388.15,8147.3,8.4755,394,38.83,23.2113
81,107,0.0046,0.0003,100.0,643.05,1590.21,1411.95,21.61,552.87,2388.19,9064.55,47.78,521.99,2388.15,8137.03,8.4617,394,38.84,23.1594
80,108,-0.0029,0.0001,100.0,643.65,1591.38,1417.07,21.61,553.32,2388.13,9065.78,47.78,521.06,2388.17,8143.28,8.4781,394,38.64,23.2279
79,109,-0.0009,-0.0001,100.0,642.65,1589.15,1415.79,21.61,553.25,2388.13,9076.12,47.7,521.26,2388.11,8142.91,8.4727,394,38.7,23.1671
78,110,-0.0019,0.0001,100.0,643.05,1601.65,1413.05,21.61,553.03,2388.08,9066.92,47.7,520.95,2388.09,8143.01,8.4593,394,38.89,23.1446
77,111,-0.002,-0.0003,100.0,642.86,1592.16,1412.76,21.61,552.67,2388.15,9065.85,47.83,520.8,2388.15,8140.96,8.4163,394,38.83,23.2337
76,112,-0.0025,-0.0001,100.0,642.63,1593.34,1415.28,21.61,553.36,2388.14,9062.68,47.74,521.02,2388.11,8145.92,8.4555,394,38.86,23.1957
75,113,0.0023,-0.0003,100.0,643.29,1595.24,1406.46,21.61,552.96,2388.1,9071.81,47.62,520.94,2388.09,8141.99,8.4394,394,38.7,23.3191
74,114,-0.0022,-0.0002,100.0,643.35,1596.76,1410.8,21.61,553.02,2388.17,9071.91,47.6,520.68,2388.11,8144.87,8.4579,395,38.74,23.204
73,115,-0.0024,-0.0003,100.0,642.49,1592.47,1412.2,21.61,553.0,2388.09,9066.05,47.56,521.07,2388.09,8150.23,8.477,395,38.7,23.3213
72,116,0.0007,-0.0004,100.0,643.39,1595.58,1416.41,21.61,552.89,2388.17,9075.93,47.83,521.08,2388.16,8150.82,8.4484,394,38.66,23.2514
71,117,-0.0007,0.0003,100.0,642.99,1590.89,1416.29,21.61,552.33,2388.12,9071.42,47.86,521.44,2388.16,8149.87,8.4684,395,38.71,23.3111
70,118,-0.0038,0.0003,100.0,642.83,1594.88,1414.41,21.61,552.96,2388.19,9068.83,47.66,521.1,2388.14,8148.56,8.438,395,38.69,23.1924
69,119,-0.0,0.0003,100.0,643.23,1592.27,1406.44,21.61,552.7,2388.19,9079.77,47.54,520.77,2388.13,8153.57,8.4931,395,38.73,23.2514
68,120,-0.0019,0.0002,100.0,643.69,1596.67,1412.09,21.61,552.52,2388.16,9070.72,47.66,521.19,2388.17,8144.69,8.4549,394,38.72,23.3413
67,121,-0.0029,0.0002,100.0,642.66,1590.1,1412.01,21.61,553.24,2388.13,9072.38,47.44,520.72,2388.11,8151.0,8.4926,394,38.79,23.2284
66,122,0.0006,0.0001,100.0,643.39,1588.78,1418.72,21.61,553.39,2388.12,9072.86,47.75,520.24,2388.15,8149.08,8.4719,393,38.83,23.1672
65,123,0.0,0.0,100.0,642.99,1597.06,1414.84,21.61,553.35,2388.12,9065.8,47.71,520.98,2388.17,8147.8,8.4571,394,38.62,23.1853
